name,normalized_store_name,address,phone,hibuddy_store_id,hibuddy_slug
BUDSSMOKE,BUDSSMOKE,"2017 LAKESHORE RD, BURLINGTON, ON",(905) 637-2837,8a91ceb91d495050ab8cc5ef992737b4,budssmoke
BURLINGTON CANNABIS CO.,BURLINGTON CANNABIS CO,"2025 UPPER MIDDLE RD UNIT 24, BURLINGTON, ON",(905) 332-0420,1ec83335426f4ade5dffc0c4c75a5f5b,burlington-cannabis-co
Buds House,BUDS HOUSE,"5291 LAKESHORE RD UNIT 3, BURLINGTON, ON",(647) 746-5430,9c0ed47afe5ebdf0e6a42b783f553550,buds-house
Canada Buds,CANADA BUDS,"1860 APPLEBY LINE UNIT 11B, BURLINGTON, ON",(905) 319-2934,e743a63e5990ebca0289bf9a7c7c07bf,canada-buds
Canna Cabana,CANNA CABANA,"2400 GUELPH LINE UNIT 2, BURLINGTON, ON",(289) 337-4422,2bf1cdff73a30e73a07a1ccd5d1fb975,canna-cabana
Canna Cabana,CANNA CABANA,"3505 UPPER MIDDLE RD UNIT D003, BURLINGTON, ON",(289) 337-1212,f490eb7b62eecd267fa20f775a1fba08,canna-cabana
Canna Cabana,CANNA CABANA,"3221 APPLEBY LINE CRU 7 UNIT 5, BURLINGTON, ON",(289) 635-4488,aa1bb069aa9fd257ef0c9da0280a8629,canna-cabana
Friendly Stranger,FRIENDLY STRANGER,"1025 PLAINS RD E, BURLINGTON, ON",(289) 816-0990,d4f12b0886448f8068892ea2fd6fb6ce,friendly-stranger
Hidden Leaf Cannabis Co.,HIDDEN LEAF CANNABIS CO,"181 PLAINS RD W UNIT 2, BURLINGTON, ON",(647) 967-6525,35e7f8c9e8e011266696e417d4398ad4,hidden-leaf-cannabis-co
Kindling Cannabis,KINDLING CANNABIS,"2232 MOUNTAINSIDE DR, BURLINGTON, ON",(647) 400-2851,ff3cb1cbdbcd26f2d1e482db5ea1d5d5,kindling-cannabis
Mont Kailash Cannabis,MONT KAILASH CANNABIS,"1220 BRANT ST UNIT 3B, BURLINGTON, ON",(289) 313-4713,5c04f28e66a4e58a346a25970fc2ae2d,mont-kailash-cannabis
One Plant,ONE PLANT,"3007 NEW ST, BURLINGTON, ON",(289) 635-2233,b021292e2266c9e4a2d2aa4a6fa9c4cd,one-plant
One Plant,ONE PLANT,"2025 GUELPH LINE UNIT 133, BURLINGTON, ON",(289) 245-1787,11016a778f609c357708f433c9a5ae47,one-plant
PEPE,PEPE,"892 BRANT ST UNIT 3, BURLINGTON, ON",(905) 333-5373,e7646ccc539a8c9ba0e88f0c7445599c,pepe
PLEASANTREES,PLEASANTREES,"372 BRANT ST, BURLINGTON, ON",(905) 632-3154,d48ba853e01f2f6779cf2854eb4971f0,pleasantrees
RELM Cannabis Co.,RELM CANNABIS CO,"4031 FAIRVIEW ST SUITE 103, BURLINGTON, ON",(905) 516-4031,2e9f2a60a0d0816bb2b6061e2d5a9aeb,relm-cannabis-co
Sparkle Cannabis Company,SPARKLE CANNABIS COMPANY,"730 GUELPH LINE UNIT 1, BURLINGTON, ON",(905) 634-3033,f2427997dc158918fd037399b8d43211,sparkle-cannabis-company
Spiritleaf,SPIRITLEAF,"3295 FAIRVIEW ST UNIT 004A, BURLINGTON, ON",(905) 633-7041,41d57b126fc3a6ccffc036e4b26483f7,spiritleaf
Sweet Releafs Inc,SWEET RELEAFS INC,"728 BURLOAK DRIVE UNIT C4, BURLINGTON, ON",(905) 333-9992,25f3f0665cdf94ba56ef1b09f4e629f7,sweet-releafs-inc
TREETOP,TREETOP,"796 BRANT ST, BURLINGTON, ON",(905) 634-4420,d1fe70e94bfc911b2ab625084b614ffc,treetop
The Hunny Pot Cannabis Co.,THE HUNNY POT CANNABIS CO,"1505 GUELPH LINE UNIT 3-4, BURLINGTON, ON",(647) 598-4044,6db961ee0456f26adaffe5a4a1fc5ff5,the-hunny-pot-cannabis-co
The Hunny Pot Cannabis Co.,THE HUNNY POT CANNABIS CO,"2000 APPLEBY LINE UNIT F3, BURLINGTON, ON",(647) 598-4044,9a0b2869bce652b3cd7e49d43f41820d,the-hunny-pot-cannabis-co
Tokyo Smoke,TOKYO SMOKE,"4517 DUNDAS ST SUITE B5, BURLINGTON, ON",(289) 427-5474,159b47b872f7b1de8690baae20a70ccc,tokyo-smoke
Uncle Louie's Cannabis Shop,UNCLE LOUIE S CANNABIS SHOP,"574 PLAINS RD E UNIT B, BURLINGTON, ON",(905) 333-0220,179baa06fd1d5e4be14f79590746c96e,uncle-louie-s-cannabis-shop
Value Buds,VALUE BUDS,"2485 APPLEBY LINE UNIT G1, BURLINGTON, ON",(905) 331-4441,e53833692ecbd7c86cb69ef0dadde7d4,value-buds
Value Buds,VALUE BUDS,"1235 FAIRVIEW ST UNIT A, BURLINGTON, ON",(905) 631-0001,63455657ca8ff0f484f6b86c0f5387a4,value-buds
